120	Rolnictwo	6830066	0
121	Rolnictwo i łowiectwo	6651704	120
122	Leśnictwo	7278	120
123	Rybołóstwo i rybactwo	171084	120
125	Nauka	4933378	0
130	Administracja	14275634	0
131	Administracja publiczna	12195090	130
132	Urzędy naczelnych organów władzy państwowej	2080544	130
140	Obrona narodowa	22962023	0
150	Sprawy społeczne	91979719	0
151	Obowiązkowe ubezpieczenia społeczne	75644893	150
152	Pomoc społeczna	12887934	150
153	Pozostałe zadania w zakresie polityki społecznej	3446892	150
160	Bezpieczeństwo publiczne i ochrona przeciwpożarowa	13050965	0
170	Wymiar sprawiedliwości	10438615	0
180	Obsługa długu publiczne	43511902	0
190	Różne rozliczenia	89726963	0
200	Szkolnictwo i oświata	14010287	0
201	Oświata i wychowanie	1724050	200
202	Szkolnictwo wyższe	12188553	200
203	Edukacyjna opieka wychowawcza	97684	200
205	Ochrona zdrowia	6959154	0
210	Ochrona środowiska	455688	0
211	Gospodarka komunalna i ochrona środowiska	358446	210
212	Ogrody botaniczne i zoologiczne	97242	210
215	Kultura i ochrona dziedzictwa narodowego	1815522	0
220	Kultura fizyczna	245153	0
225	Transport i łączność	8292956	0
230	Gospodarka	5462775	0
231	Górnictwo	520536	230
232	Przetwórstwo przemysłowe	789354	230
233	Handel	615774	230
234	Hotele i restauracje	21800	230
235	Turystyka	44424	230
236	Gospodarka mieszkaniowa	2585916	230
237	Działalność usługowa	688109	230
238	Informatyka	196862	230
